,Sales Person,Country,Product,Date,Amount,Boxes Shipped
342,Kelci Walkden,USA,Organic Choco Syrup,21-Jul-22,9870.0,152.0
343,Curtice Advani,India,Spicy Special Slims,20-Jun-22,161.0,134.0
344,Roddy Speechley,India,After Nines,22-Jun-22,2576.0,112.0
345,Camilla Castle,Australia,Caramel Stuffed Bars,02-May-22,3178.0,16.0
346,Curtice Advani,Australia,99% Dark & Pure,07-Jan-22,4676.0,84.0
347,Mallorie Waber,UK,50% Dark Bites,21-Feb-22,5502.0,99.0
348,Ches Bonnell,Canada,Baker's Choco Chips,21-Mar-22,7462.0,371.0
349,Van Tuxwell,UK,Drinking Coco,04-Apr-22,5803.0,136.0
350,Gunar Cockshoot,Canada,Fruit & Nut Bars,24-Mar-22,13888.0,203.0
351,Gunar Cockshoot,New Zealand,Spicy Special Slims,28-Jun-22,6867.0,183.0
352,Gunar Cockshoot,Australia,Drinking Coco,14-Jan-22,2317.0,195.0
353,Karlen McCaffrey,New Zealand,Fruit & Nut Bars,07-Feb-22,1218.0,135.0
354,Dennison Crosswaite,New Zealand,Drinking Coco,11-Jan-22,4109.0,197.0
355,Jehu Rudeforth,India,99% Dark & Pure,25-Feb-22,1953.0,242.0
356,Dotty Strutley,Australia,Mint Chip Choco,01-Aug-22,6790.0,25.0
357,Roddy Speechley,Australia,Mint Chip Choco,05-May-22,6797.0,252.0
358,Madelene Upcott,New Zealand,Raspberry Choco,18-May-22,9226.0,415.0
359,Dotty Strutley,New Zealand,Choco Coated Almonds,04-Jan-22,5733.0,348.0
360,Roddy Speechley,New Zealand,50% Dark Bites,09-May-22,4312.0,211.0
361,Rafaelita Blaksland,India,Smooth Sliky Salty,06-May-22,1638.0,81.0
362,Husein Augar,UK,White Choc,13-Jan-22,10815.0,145.0
363,Roddy Speechley,Australia,Almond Choco,24-Jun-22,4466.0,74.0
364,Van Tuxwell,USA,Caramel Stuffed Bars,14-Feb-22,987.0,21.0
365,Camilla Castle,Australia,99% Dark & Pure,18-Jan-22,4669.0,101.0
366,Kaine Padly,India,Milk Bars,02-May-22,2905.0,91.0
367,Ches Bonnell,Australia,Smooth Sliky Salty,16-May-22,7490.0,54.0
368,Mallorie Waber,USA,Almond Choco,28-Jan-22,6986.0,368.0
369,Kaine Padly,Canada,99% Dark & Pure,24-Jun-22,1288.0,409.0
370,Oby Sorrel,UK,After Nines,18-Jul-22,2345.0,104.0
371,Gunar Cockshoot,UK,Eclairs,13-Apr-22,3619.0,164.0
372,Dotty Strutley,USA,Caramel Stuffed Bars,15-Apr-22,16982.0,76.0
373,Jan Morforth,India,Peanut Butter Cubes,04-Jan-22,8092.0,178.0
374,Husein Augar,Australia,Eclairs,04-Jul-22,6993.0,31.0
375,Beverie Moffet,USA,Smooth Sliky Salty,24-Mar-22,2317.0,352.0
376,Camilla Castle,Australia,Manuka Honey Choco,17-Mar-22,637.0,169.0
377,Oby Sorrel,Australia,Almond Choco,15-Feb-22,6034.0,223.0
378,Jan Morforth,USA,Orange Choco,29-Jun-22,980.0,146.0
379,Gigi Bohling,USA,Fruit & Nut Bars,24-May-22,2821.0,112.0
380,Mallorie Waber,UK,Milk Bars,10-Jan-22,3563.0,284.0
381,Curtice Advani,USA,Raspberry Choco,15-Mar-22,2996.0,139.0
382,Marney O'Breen,Canada,Milk Bars,08-Feb-22,2436.0,309.0
383,Brien Boise,India,Caramel Stuffed Bars,25-Feb-22,1540.0,100.0
384,Gunar Cockshoot,USA,Eclairs,03-May-22,6916.0,42.0
385,Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,5509.0,24.0
386,Gunar Cockshoot,India,50% Dark Bites,09-Aug-22,12992.0,83.0
387,Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,3724.0,234.0
388,Kaine Padly,UK,Manuka Honey Choco,14-Jan-22,7133.0,118.0
389,Van Tuxwell,Canada,Manuka Honey Choco,24-Feb-22,8617.0,46.0
390,Wilone O'Kielt,New Zealand,Almond Choco,15-Mar-22,9198.0,144.0
391,Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,11823.0,47.0
392,Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,5775.0,41.0
393,Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,13125.0,275.0
394,Beverie Moffet,Canada,Smooth Sliky Salty,28-Feb-22,14287.0,370.0
395,Brien Boise,USA,Organic Choco Syrup,25-May-22,16233.0,138.0
396,Roddy Speechley,New Zealand,Baker's Choco Chips,22-Feb-22,5313.0,215.0
397,Van Tuxwell,UK,85% Dark Bars,11-Jul-22,3577.0,134.0
398,Marney O'Breen,Canada,Spicy Special Slims,03-Jan-22,3528.0,336.0
399,Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,679.0,280.0
400,Beverie Moffet,USA,50% Dark Bites,28-Jul-22,2450.0,352.0
401,Brien Boise,USA,Mint Chip Choco,25-May-22,10577.0,150.0
402,Karlen McCaffrey,New Zealand,Eclairs,06-May-22,2597.0,177.0
403,Barr Faughny,India,Drinking Coco,28-Jan-22,2219.0,142.0
404,Marney O'Breen,UK,Orange Choco,06-Jun-22,11319.0,12.0
405,Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,5978.0,24.0
406,Ches Bonnell,Canada,Spicy Special Slims,05-Aug-22,5327.0,183.0
407,Brien Boise,USA,Orange Choco,28-Jan-22,6020.0,147.0
408,Kaine Padly,India,Spicy Special Slims,31-Aug-22,5614.0,137.0
409,Mallorie Waber,USA,50% Dark Bites,19-Apr-22,1736.0,13.0
410,Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,6384.0,2.0
411,Beverie Moffet,India,Choco Coated Almonds,24-Feb-22,3577.0,261.0
412,Madelene Upcott,UK,Smooth Sliky Salty,04-Mar-22,14539.0,84.0
413,Gigi Bohling,India,Eclairs,21-Jun-22,3493.0,68.0
414,Rafaelita Blaksland,Australia,Organic Choco Syrup,26-Jan-22,994.0,105.0
415,Oby Sorrel,New Zealand,White Choc,10-Jun-22,4361.0,40.0
416,Andria Kimpton,UK,Drinking Coco,23-May-22,1554.0,65.0
417,Kelci Walkden,India,Milk Bars,15-Apr-22,966.0,107.0
418,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-Jan-22,5334.0,227.0
419,Andria Kimpton,New Zealand,Organic Choco Syrup,04-Mar-22,4935.0,39.0
420,Barr Faughny,New Zealand,After Nines,19-Apr-22,10024.0,84.0
421,Beverie Moffet,UK,Almond Choco,16-May-22,2506.0,100.0
422,Oby Sorrel,Australia,Raspberry Choco,17-Feb-22,1043.0,120.0
423,Dennison Crosswaite,USA,Raspberry Choco,18-Jan-22,6524.0,257.0
424,Roddy Speechley,Canada,Orange Choco,09-Feb-22,8148.0,85.0
425,Mallorie Waber,Canada,Orange Choco,23-Mar-22,3577.0,178.0
426,Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-Feb-22,3374.0,151.0
427,Mallorie Waber,India,Drinking Coco,07-Mar-22,3948.0,142.0
428,Ches Bonnell,UK,White Choc,03-Jan-22,3269.0,226.0
429,Ches Bonnell,USA,White Choc,11-Feb-22,5271.0,341.0
430,Dennison Crosswaite,New Zealand,Orange Choco,16-Mar-22,4571.0,140.0
431,Dotty Strutley,India,White Choc,15-Aug-22,12327.0,330.0
432,Gigi Bohling,India,Manuka Honey Choco,12-May-22,4935.0,73.0
433,Van Tuxwell,India,Spicy Special Slims,11-Apr-22,6167.0,4.0
434,Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,18340.0,285.0
435,Dotty Strutley,New Zealand,White Choc,15-Jun-22,7014.0,60.0
436,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-Aug-22,7119.0,101.0
437,Kaine Padly,USA,Milk Bars,15-Jun-22,15491.0,58.0
438,Brien Boise,India,After Nines,16-Jun-22,5747.0,45.0
439,Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,4550.0,281.0
440,Dennison Crosswaite,USA,Drinking Coco,10-May-22,2191.0,138.0
441,Oby Sorrel,India,Eclairs,25-Aug-22,5663.0,322.0
442,Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,7623.0,85.0
443,Gigi Bohling,UK,Baker's Choco Chips,16-May-22,9023.0,409.0
444,Jan Morforth,Australia,50% Dark Bites,14-Jun-22,3402.0,182.0
445,Beverie Moffet,Australia,Smooth Sliky Salty,25-Jan-22,10507.0,467.0
446,Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,7721.0,14.0
447,Brien Boise,Canada,Mint Chip Choco,28-Jan-22,5033.0,178.0
448,Kaine Padly,UK,Orange Choco,29-Jun-22,1960.0,191.0
449,Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,238.0,317.0
450,Gunar Cockshoot,Canada,Mint Chip Choco,01-Jul-22,7756.0,410.0
451,Roddy Speechley,USA,Peanut Butter Cubes,25-Feb-22,1736.0,137.0
452,Curtice Advani,Canada,Smooth Sliky Salty,01-Aug-22,2660.0,12.0
453,Oby Sorrel,Australia,Milk Bars,21-Jun-22,7672.0,254.0
454,Camilla Castle,New Zealand,Spicy Special Slims,25-Jan-22,11564.0,24.0
455,Gigi Bohling,UK,Milk Bars,17-May-22,1365.0,232.0
456,Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,4186.0,233.0
457,Camilla Castle,Australia,Smooth Sliky Salty,03-Mar-22,7406.0,118.0
458,Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,8911.0,543.0
459,Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,112.0,223.0
460,Andria Kimpton,Canada,Organic Choco Syrup,04-Jan-22,8204.0,204.0
461,Jehu Rudeforth,Australia,Drinking Coco,14-Jan-22,2611.0,65.0
462,Karlen McCaffrey,USA,Mint Chip Choco,15-Feb-22,15652.0,53.0
463,Curtice Advani,New Zealand,Spicy Special Slims,10-Jan-22,4074.0,469.0
464,Madelene Upcott,USA,White Choc,04-May-22,12250.0,213.0
465,Andria Kimpton,USA,Spicy Special Slims,23-May-22,2366.0,5.0
466,Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,1687.0,147.0
467,Oby Sorrel,Canada,Organic Choco Syrup,05-Jul-22,1232.0,74.0
468,Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,6965.0,163.0
469,Dotty Strutley,USA,Mint Chip Choco,21-Feb-22,5292.0,248.0
470,Kelci Walkden,USA,Orange Choco,03-Feb-22,1379.0,138.0
471,Gigi Bohling,Australia,Caramel Stuffed Bars,08-Jul-22,8001.0,151.0
472,Mallorie Waber,India,50% Dark Bites,31-May-22,588.0,139.0
473,Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,4046.0,103.0
474,Van Tuxwell,India,50% Dark Bites,13-May-22,5103.0,129.0
475,Van Tuxwell,USA,Manuka Honey Choco,31-May-22,2317.0,102.0
476,Wilone O'Kielt,USA,Orange Choco,28-Feb-22,7042.0,37.0
477,Barr Faughny,New Zealand,Eclairs,28-Mar-22,6713.0,31.0
478,Gigi Bohling,USA,After Nines,14-Jan-22,1848.0,227.0
479,Barr Faughny,New Zealand,Mint Chip Choco,21-Feb-22,6440.0,145.0
480,Dennison Crosswaite,Canada,85% Dark Bars,01-Aug-22,10885.0,90.0
481,Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,2387.0,59.0
482,Husein Augar,USA,White Choc,13-Jul-22,2030.0,60.0
483,Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,6678.0,148.0
484,Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,4515.0,22.0
485,Curtice Advani,UK,50% Dark Bites,08-Mar-22,3374.0,142.0
486,Gunar Cockshoot,USA,Fruit & Nut Bars,09-Mar-22,5852.0,93.0
487,Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,1750.0,208.0
488,Gigi Bohling,UK,Drinking Coco,30-Jun-22,5782.0,42.0
489,Kelci Walkden,India,Mint Chip Choco,28-Jul-22,2870.0,120.0
490,Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,3094.0,159.0
491,Barr Faughny,UK,Mint Chip Choco,07-Jul-22,3724.0,316.0
492,Barr Faughny,USA,85% Dark Bars,25-Aug-22,12761.0,47.0
493,Husein Augar,Canada,Eclairs,17-Jan-22,3696.0,233.0
494,Jan Morforth,Australia,70% Dark Bites,04-Mar-22,5222.0,384.0
495,Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,8939.0,4.0
496,Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,2156.0,260.0
497,Kaine Padly,USA,Organic Choco Syrup,11-Mar-22,2380.0,22.0
498,Camilla Castle,USA,Raspberry Choco,20-May-22,3339.0,18.0
499,Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,14980.0,42.0
500,Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,1512.0,73.0
501,Jehu Rudeforth,USA,Smooth Sliky Salty,07-Jul-22,6657.0,154.0
502,Madelene Upcott,India,Mint Chip Choco,24-Aug-22,3836.0,71.0
503,Jehu Rudeforth,India,Eclairs,24-Feb-22,8771.0,127.0
504,Karlen McCaffrey,Canada,Raspberry Choco,09-May-22,651.0,224.0
505,Kaine Padly,Australia,70% Dark Bites,08-Feb-22,6706.0,223.0
506,Roddy Speechley,UK,70% Dark Bites,24-Mar-22,1421.0,284.0
507,Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,8526.0,73.0
508,Mallorie Waber,Canada,Manuka Honey Choco,07-Mar-22,1435.0,112.0
509,Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,7434.0,85.0
510,Oby Sorrel,New Zealand,Organic Choco Syrup,17-Feb-22,15316.0,270.0
511,Madelene Upcott,UK,99% Dark & Pure,26-Jan-22,10479.0,45.0
512,Madelene Upcott,Australia,Mint Chip Choco,02-May-22,2751.0,153.0
513,Curtice Advani,Canada,99% Dark & Pure,07-Jul-22,12586.0,7.0
514,Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,2786.0,51.0
515,Karlen McCaffrey,Australia,After Nines,11-Aug-22,2303.0,67.0
516,Marney O'Breen,UK,99% Dark & Pure,13-Jan-22,8113.0,194.0
517,Gunar Cockshoot,Australia,50% Dark Bites,02-Mar-22,12271.0,116.0
518,Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,11298.0,41.0
519,Kelci Walkden,New Zealand,Drinking Coco,10-Mar-22,15855.0,111.0
520,Beverie Moffet,USA,85% Dark Bars,23-Aug-22,12404.0,334.0
521,Roddy Speechley,USA,Eclairs,25-Apr-22,3990.0,155.0
522,Dennison Crosswaite,UK,Milk Bars,07-Mar-22,10808.0,407.0
523,Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,4858.0,52.0
524,Madelene Upcott,USA,Orange Choco,16-May-22,7742.0,138.0
525,Gunar Cockshoot,India,Smooth Sliky Salty,02-Mar-22,3752.0,70.0
526,Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,1218.0,149.0
527,Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,10983.0,179.0
528,Brien Boise,USA,99% Dark & Pure,25-Jul-22,6769.0,353.0
529,Beverie Moffet,New Zealand,Mint Chip Choco,09-Jun-22,4361.0,97.0
530,Dennison Crosswaite,USA,Milk Bars,12-May-22,777.0,60.0
531,Gunar Cockshoot,USA,Drinking Coco,09-May-22,3843.0,5.0
532,Brien Boise,Canada,Manuka Honey Choco,09-Aug-22,6930.0,182.0
533,Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,5733.0,114.0
534,Andria Kimpton,USA,Caramel Stuffed Bars,02-May-22,8393.0,46.0
535,Dotty Strutley,USA,99% Dark & Pure,09-Aug-22,3822.0,320.0
536,Camilla Castle,Australia,Raspberry Choco,23-Aug-22,6342.0,178.0
537,Gunar Cockshoot,India,Spicy Special Slims,13-May-22,6510.0,170.0
538,Karlen McCaffrey,USA,Manuka Honey Choco,01-Feb-22,10171.0,67.0
539,Camilla Castle,USA,50% Dark Bites,23-Jun-22,5908.0,301.0
540,Madelene Upcott,UK,Choco Coated Almonds,24-May-22,10164.0,134.0
541,Jan Morforth,Canada,Mint Chip Choco,01-Apr-22,1064.0,211.0
542,Camilla Castle,Canada,70% Dark Bites,27-Jul-22,9716.0,151.0
543,Ches Bonnell,India,Peanut Butter Cubes,27-Jan-22,22050.0,208.0
544,Jan Morforth,India,Choco Coated Almonds,12-Aug-22,2541.0,134.0
545,Gigi Bohling,Canada,Almond Choco,01-Feb-22,9989.0,49.0
546,Rafaelita Blaksland,India,After Nines,02-Mar-22,4739.0,204.0
547,Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,3185.0,34.0
548,Dotty Strutley,Australia,Spicy Special Slims,17-Jan-22,8225.0,91.0
549,Brien Boise,USA,Milk Bars,07-Jul-22,14301.0,130.0
550,Mallorie Waber,New Zealand,Mint Chip Choco,31-Jan-22,1316.0,107.0
551,Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,3486.0,121.0
552,Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,13930.0,339.0
553,Brien Boise,New Zealand,White Choc,15-Jun-22,5509.0,321.0
554,Marney O'Breen,USA,Baker's Choco Chips,26-Jan-22,8470.0,9.0
555,Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,77.0,69.0
556,Mallorie Waber,Canada,White Choc,03-Mar-22,3381.0,72.0
557,Kaine Padly,Australia,Almond Choco,22-Feb-22,4102.0,392.0
558,Oby Sorrel,USA,Smooth Sliky Salty,04-Mar-22,3577.0,158.0
559,Dennison Crosswaite,India,Smooth Sliky Salty,07-Jul-22,2975.0,9.0
560,Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,4137.0,347.0
561,Jan Morforth,Canada,Caramel Stuffed Bars,02-Aug-22,9541.0,114.0
562,Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,8001.0,120.0
563,Madelene Upcott,New Zealand,Peanut Butter Cubes,28-Jan-22,5152.0,333.0
564,Kelci Walkden,Australia,Orange Choco,29-Apr-22,11116.0,432.0
565,Marney O'Breen,Australia,Manuka Honey Choco,05-Apr-22,13076.0,236.0
566,Kaine Padly,Canada,Manuka Honey Choco,18-Jan-22,10213.0,135.0
567,Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,2485.0,97.0
568,Kelci Walkden,Australia,White Choc,24-Aug-22,8715.0,168.0
569,Curtice Advani,India,85% Dark Bars,18-Jan-22,273.0,402.0
570,Kaine Padly,USA,Eclairs,22-Aug-22,7623.0,10.0
571,Gunar Cockshoot,UK,99% Dark & Pure,07-Mar-22,7.0,84.0
572,Beverie Moffet,UK,Choco Coated Almonds,04-Mar-22,3010.0,69.0
573,Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,11550.0,111.0
574,Kaine Padly,Australia,Milk Bars,09-Jun-22,4046.0,89.0
575,Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,8904.0,199.0
576,Jan Morforth,India,Smooth Sliky Salty,03-Aug-22,11298.0,89.0
577,Rafaelita Blaksland,Australia,Manuka Honey Choco,03-Aug-22,4396.0,131.0
578,Jehu Rudeforth,UK,Milk Bars,03-May-22,12068.0,227.0
579,Husein Augar,Canada,After Nines,19-Jan-22,9772.0,301.0
580,Roddy Speechley,USA,50% Dark Bites,11-Feb-22,10458.0,316.0
581,Van Tuxwell,India,Almond Choco,14-Jun-22,6426.0,390.0
582,Kelci Walkden,USA,50% Dark Bites,23-Mar-22,6188.0,223.0
583,Madelene Upcott,Canada,85% Dark Bars,17-Feb-22,7504.0,101.0
584,Dennison Crosswaite,Canada,Smooth Sliky Salty,17-Mar-22,1750.0,479.0
585,Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,5439.0,287.0
586,Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,15547.0,269.0
587,Gigi Bohling,Canada,Spicy Special Slims,04-Jul-22,11956.0,277.0
588,Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,2723.0,67.0
589,Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,19327.0,135.0
590,Ches Bonnell,New Zealand,Mint Chip Choco,18-Jan-22,9058.0,229.0
591,Van Tuxwell,New Zealand,Fruit & Nut Bars,17-Jan-22,2996.0,88.0
592,Andria Kimpton,New Zealand,Mint Chip Choco,15-Feb-22,8848.0,211.0
593,Andria Kimpton,UK,Milk Bars,11-Feb-22,14336.0,293.0
594,Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,16401.0,179.0
595,Gunar Cockshoot,New Zealand,Almond Choco,05-Jan-22,5173.0,129.0
596,Brien Boise,India,Raspberry Choco,30-May-22,6328.0,164.0
597,Jehu Rudeforth,USA,99% Dark & Pure,04-Jan-22,2534.0,219.0
598,Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,1435.0,258.0
599,Gigi Bohling,Canada,Milk Bars,10-Feb-22,3052.0,116.0
600,Dotty Strutley,India,Spicy Special Slims,12-Aug-22,910.0,204.0
601,Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,2331.0,321.0
602,Kelci Walkden,Australia,Raspberry Choco,07-Jun-22,679.0,56.0
603,Jehu Rudeforth,India,Baker's Choco Chips,06-Jun-22,2086.0,74.0
604,Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-Apr-22,5012.0,189.0
605,Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,4501.0,131.0
606,Andria Kimpton,India,50% Dark Bites,31-Jan-22,13482.0,15.0
607,Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,5621.0,140.0
608,Jehu Rudeforth,Australia,99% Dark & Pure,25-Feb-22,10486.0,198.0
609,Jan Morforth,Australia,Mint Chip Choco,22-Feb-22,17626.0,103.0
610,Oby Sorrel,New Zealand,Milk Bars,12-Jan-22,4494.0,187.0
611,Brien Boise,UK,Almond Choco,25-May-22,105.0,125.0
612,Kelci Walkden,India,Smooth Sliky Salty,01-Feb-22,2464.0,8.0
613,Rafaelita Blaksland,UK,Eclairs,27-Apr-22,1379.0,70.0
614,Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,2583.0,126.0
615,Curtice Advani,New Zealand,Mint Chip Choco,26-Jan-22,3220.0,265.0
616,Curtice Advani,USA,Mint Chip Choco,24-Aug-22,4802.0,296.0
617,Madelene Upcott,New Zealand,Fruit & Nut Bars,18-Jan-22,5677.0,21.0
618,Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,945.0,83.0
619,Ches Bonnell,Australia,Caramel Stuffed Bars,17-Jan-22,8757.0,162.0
620,Kelci Walkden,USA,Fruit & Nut Bars,17-Feb-22,4816.0,145.0
621,Kelci Walkden,Canada,Peanut Butter Cubes,08-Apr-22,7532.0,44.0
622,Gigi Bohling,Canada,Drinking Coco,06-Jul-22,3549.0,82.0
623,Husein Augar,India,Fruit & Nut Bars,04-Apr-22,4340.0,226.0
624,Jan Morforth,New Zealand,Organic Choco Syrup,02-Mar-22,1799.0,207.0
625,Gigi Bohling,New Zealand,Raspberry Choco,09-Aug-22,1127.0,176.0
626,Dennison Crosswaite,Australia,Milk Bars,09-Jun-22,10038.0,286.0
627,Ches Bonnell,UK,Caramel Stuffed Bars,02-Jun-22,2926.0,300.0
628,Van Tuxwell,USA,Fruit & Nut Bars,05-Jul-22,6279.0,235.0
629,Andria Kimpton,Canada,Eclairs,11-Aug-22,308.0,125.0
630,Madelene Upcott,India,Choco Coated Almonds,11-Feb-22,3500.0,145.0
631,Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,658.0,65.0
632,Roddy Speechley,Australia,Drinking Coco,12-May-22,12565.0,102.0
633,Wilone O'Kielt,USA,Milk Bars,15-Jul-22,5012.0,93.0
634,Andria Kimpton,India,Organic Choco Syrup,18-Jan-22,3955.0,134.0
635,Madelene Upcott,UK,Fruit & Nut Bars,05-Jan-22,8512.0,189.0
636,Curtice Advani,Australia,50% Dark Bites,29-Jun-22,504.0,232.0
637,Brien Boise,Canada,Raspberry Choco,14-Jun-22,2800.0,45.0
638,Gunar Cockshoot,India,Mint Chip Choco,08-Aug-22,4256.0,67.0
639,Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,13573.0,138.0
640,Barr Faughny,India,Caramel Stuffed Bars,04-Jan-22,6566.0,99.0
641,Brien Boise,India,Milk Bars,22-Feb-22,13503.0,251.0
642,Beverie Moffet,UK,Spicy Special Slims,17-Feb-22,8680.0,252.0
643,Barr Faughny,USA,Almond Choco,03-Feb-22,385.0,78.0
644,Van Tuxwell,Canada,Raspberry Choco,17-Mar-22,1267.0,130.0
645,Wilone O'Kielt,Australia,Baker's Choco Chips,25-Jan-22,2961.0,154.0
646,Brien Boise,Australia,Milk Bars,27-Jul-22,1981.0,52.0
647,Husein Augar,Australia,Fruit & Nut Bars,28-Jan-22,7959.0,53.0
648,Madelene Upcott,Australia,Organic Choco Syrup,05-Jul-22,10794.0,50.0
649,Van Tuxwell,India,White Choc,15-Mar-22,1897.0,44.0
650,Gunar Cockshoot,Canada,After Nines,04-Aug-22,2744.0,200.0
651,Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,4382.0,361.0
652,Jan Morforth,Canada,After Nines,13-Jul-22,4515.0,172.0
653,Barr Faughny,New Zealand,Manuka Honey Choco,24-Feb-22,5474.0,239.0
654,Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,6069.0,55.0
655,Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,6944.0,27.0
656,Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,5859.0,7.0
657,Kaine Padly,India,70% Dark Bites,24-Jan-22,12173.0,301.0
658,Beverie Moffet,USA,White Choc,11-Mar-22,5292.0,134.0
659,Ches Bonnell,New Zealand,After Nines,23-Jun-22,5705.0,350.0
660,Husein Augar,India,Spicy Special Slims,22-Aug-22,2492.0,33.0
661,Gunar Cockshoot,Canada,50% Dark Bites,04-Jan-22,3024.0,23.0
662,Curtice Advani,India,Milk Bars,05-Apr-22,3437.0,201.0
663,Beverie Moffet,India,Milk Bars,15-Apr-22,1869.0,323.0
664,Husein Augar,Australia,White Choc,11-May-22,3171.0,220.0
665,Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,4858.0,488.0
666,Jan Morforth,New Zealand,Orange Choco,11-Feb-22,1225.0,84.0
667,Andria Kimpton,Canada,Smooth Sliky Salty,08-Jul-22,1155.0,79.0
668,Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,6811.0,344.0
669,Husein Augar,New Zealand,After Nines,04-Aug-22,6433.0,7.0
670,Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,8169.0,88.0
671,Dennison Crosswaite,UK,Baker's Choco Chips,17-Jan-22,2275.0,275.0
672,Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,3857.0,512.0
673,Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,1463.0,113.0
674,Andria Kimpton,UK,Caramel Stuffed Bars,07-Jun-22,7924.0,275.0
675,Jan Morforth,UK,White Choc,22-Jun-22,8799.0,47.0
676,Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,2898.0,276.0
677,Kelci Walkden,UK,Choco Coated Almonds,24-May-22,9506.0,212.0
678,Gunar Cockshoot,New Zealand,After Nines,09-Aug-22,7175.0,145.0
679,Kaine Padly,Canada,85% Dark Bars,06-Apr-22,1729.0,31.0
680,Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,1589.0,271.0
681,Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,630.0,52.0
682,Van Tuxwell,Australia,99% Dark & Pure,17-Jan-22,112.0,128.0
683,Curtice Advani,USA,Drinking Coco,07-Feb-22,5187.0,142.0
